id,api_id,has_time_data,is_cancelled,number,point_system_id,round_id,scheduled_laps,timestamp,timezone,type
3023,session_K2miZc6H,f,f,2,1,879,,2013-03-15 00:00:00+00:00,Australia/Melbourne,FP2
3024,session_Ci4xzb5I,f,f,6,1,879,,2013-03-16 00:00:00+00:00,Australia/Melbourne,FP3
3025,session_Ccz3Y8n8,t,f,7,16,880,,2013-03-24 08:00:00+00:00,Asia/Kuala_Lumpur,R
3026,session_J0WfCMEt,f,f,3,1,880,,2013-03-23 00:00:00+00:00,Asia/Kuala_Lumpur,Q1
3027,session_8t6RoGdz,f,f,4,1,880,,2013-03-23 00:00:00+00:00,Asia/Kuala_Lumpur,Q2
3028,session_VygD52ZU,f,f,5,1,880,,2013-03-23 00:00:00+00:00,Asia/Kuala_Lumpur,Q3
3029,session_bnQyLxp5,f,f,1,1,880,,2013-03-22 00:00:00+00:00,Asia/Kuala_Lumpur,FP1
3030,session_LmYYj6tO,f,f,2,1,880,,2013-03-22 00:00:00+00:00,Asia/Kuala_Lumpur,FP2
3031,session_cwUmJhuu,f,f,6,1,880,,2013-03-23 00:00:00+00:00,Asia/Kuala_Lumpur,FP3
3032,session_4SL75OMe,t,f,7,16,881,,2013-04-14 07:00:00+00:00,Asia/Shanghai,R
3033,session_8F8v0Aid,f,f,3,1,881,,2013-04-13 00:00:00+00:00,Asia/Shanghai,Q1
3034,session_gN8NgFDB,f,f,4,1,881,,2013-04-13 00:00:00+00:00,Asia/Shanghai,Q2
3035,session_mgfWxbK1,f,f,5,1,881,,2013-04-13 00:00:00+00:00,Asia/Shanghai,Q3
3036,session_jTdOca7V,f,f,1,1,881,,2013-04-12 00:00:00+00:00,Asia/Shanghai,FP1
3037,session_FtaAxQeT,f,f,2,1,881,,2013-04-12 00:00:00+00:00,Asia/Shanghai,FP2
3038,session_F51PFEp1,f,f,6,1,881,,2013-04-13 00:00:00+00:00,Asia/Shanghai,FP3
3039,session_fe3gXGCp,t,f,7,16,882,,2013-04-21 12:00:00+00:00,Asia/Bahrain,R
3040,session_4TakY4Qu,f,f,3,1,882,,2013-04-20 00:00:00+00:00,Asia/Bahrain,Q1
3041,session_6ChXUDZ3,f,f,4,1,882,,2013-04-20 00:00:00+00:00,Asia/Bahrain,Q2
3042,session_XXernH42,f,f,5,1,882,,2013-04-20 00:00:00+00:00,Asia/Bahrain,Q3
3043,session_5soLAiS2,f,f,1,1,882,,2013-04-19 00:00:00+00:00,Asia/Bahrain,FP1
3044,session_LRUSbgdG,f,f,2,1,882,,2013-04-19 00:00:00+00:00,Asia/Bahrain,FP2
3045,session_0RbDHRs3,f,f,6,1,882,,2013-04-20 00:00:00+00:00,Asia/Bahrain,FP3
3046,session_tgC1WOiM,t,f,7,16,883,,2013-05-12 12:00:00+00:00,Europe/Madrid,R
3047,session_63WfDViI,f,f,3,1,883,,2013-05-11 00:00:00+00:00,Europe/Madrid,Q1
3048,session_Jff9yZQV,f,f,4,1,883,,2013-05-11 00:00:00+00:00,Europe/Madrid,Q2
3049,session_411GIoUW,f,f,5,1,883,,2013-05-11 00:00:00+00:00,Europe/Madrid,Q3
3050,session_N398DDIZ,f,f,1,1,883,,2013-05-10 00:00:00+00:00,Europe/Madrid,FP1
3051,session_fgxP1CSt,f,f,2,1,883,,2013-05-10 00:00:00+00:00,Europe/Madrid,FP2
3052,session_zsy1WJD6,f,f,6,1,883,,2013-05-11 00:00:00+00:00,Europe/Madrid,FP3
3053,session_qZM2XLrM,t,f,7,16,884,,2013-05-26 12:00:00+00:00,Europe/Monaco,R
3054,session_2ZSN25Jx,f,f,3,1,884,,2013-05-25 00:00:00+00:00,Europe/Monaco,Q1
3055,session_EYOpX2Mc,f,f,4,1,884,,2013-05-25 00:00:00+00:00,Europe/Monaco,Q2
3056,session_BxqNegYV,f,f,5,1,884,,2013-05-25 00:00:00+00:00,Europe/Monaco,Q3
3057,session_nbEqfsCA,f,f,1,1,884,,2013-05-23 00:00:00+00:00,Europe/Monaco,FP1
3058,session_awnemfSQ,f,f,2,1,884,,2013-05-23 00:00:00+00:00,Europe/Monaco,FP2
3059,session_qHYJIloz,f,f,6,1,884,,2013-05-25 00:00:00+00:00,Europe/Monaco,FP3
3060,session_mry0TmAw,t,f,7,16,885,,2013-06-09 18:00:00+00:00,America/Montreal,R
3061,session_TXQREbrh,f,f,3,1,885,,2013-06-08 00:00:00+00:00,America/Montreal,Q1
3062,session_nJmFqe2W,f,f,4,1,885,,2013-06-08 00:00:00+00:00,America/Montreal,Q2
3063,session_FD0LFJA1,f,f,5,1,885,,2013-06-08 00:00:00+00:00,America/Montreal,Q3
3064,session_WNl0zdZ9,f,f,1,1,885,,2013-06-07 00:00:00+00:00,America/Montreal,FP1
3065,session_xpxXeZxF,f,f,2,1,885,,2013-06-07 00:00:00+00:00,America/Montreal,FP2
3066,session_tmRz1iZt,f,f,6,1,885,,2013-06-08 00:00:00+00:00,America/Montreal,FP3
3067,session_iGY2NVIL,t,f,7,16,886,,2013-06-30 12:00:00+00:00,Europe/London,R
3068,session_0N9ZlBL1,f,f,3,1,886,,2013-06-29 00:00:00+00:00,Europe/London,Q1
3069,session_NAlbWwyc,f,f,4,1,886,,2013-06-29 00:00:00+00:00,Europe/London,Q2
3070,session_X9IMeBUZ,f,f,5,1,886,,2013-06-29 00:00:00+00:00,Europe/London,Q3
3071,session_vVnPI6Xp,f,f,1,1,886,,2013-06-28 00:00:00+00:00,Europe/London,FP1
3072,session_glkXPAng,f,f,2,1,886,,2013-06-28 00:00:00+00:00,Europe/London,FP2
3073,session_6fTaTYDA,f,f,6,1,886,,2013-06-29 00:00:00+00:00,Europe/London,FP3
3074,session_y3ofe7bw,t,f,7,16,887,,2013-07-07 12:00:00+00:00,Europe/Berlin,R
3075,session_j39MjUTk,f,f,3,1,887,,2013-07-06 00:00:00+00:00,Europe/Berlin,Q1
3076,session_2V7TXnQI,f,f,4,1,887,,2013-07-06 00:00:00+00:00,Europe/Berlin,Q2
3077,session_t7KYXPez,f,f,5,1,887,,2013-07-06 00:00:00+00:00,Europe/Berlin,Q3
3078,session_II1dZSvm,f,f,1,1,887,,2013-07-05 00:00:00+00:00,Europe/Berlin,FP1
3079,session_gumboLLB,f,f,2,1,887,,2013-07-05 00:00:00+00:00,Europe/Berlin,FP2
3080,session_zaoTu1ff,f,f,6,1,887,,2013-07-06 00:00:00+00:00,Europe/Berlin,FP3
3081,session_sYO1c3y5,t,f,7,16,888,,2013-07-28 12:00:00+00:00,Europe/Budapest,R
3082,session_dxGqYftA,f,f,3,1,888,,2013-07-27 00:00:00+00:00,Europe/Budapest,Q1
3083,session_5ZUAH1VT,f,f,4,1,888,,2013-07-27 00:00:00+00:00,Europe/Budapest,Q2
3084,session_nxRug88f,f,f,5,1,888,,2013-07-27 00:00:00+00:00,Europe/Budapest,Q3
3085,session_gbmxQPZN,f,f,1,1,888,,2013-07-26 00:00:00+00:00,Europe/Budapest,FP1
3086,session_AY4mJCB2,f,f,2,1,888,,2013-07-26 00:00:00+00:00,Europe/Budapest,FP2
3087,session_laVF4qWW,f,f,6,1,888,,2013-07-27 00:00:00+00:00,Europe/Budapest,FP3
3088,session_nJLH53XR,t,f,7,16,889,,2013-08-25 12:00:00+00:00,Europe/Brussels,R
3089,session_4RjcfG0a,f,f,3,1,889,,2013-08-24 00:00:00+00:00,Europe/Brussels,Q1
3090,session_Qt1Ql4RY,f,f,4,1,889,,2013-08-24 00:00:00+00:00,Europe/Brussels,Q2
3091,session_SsD9vBps,f,f,5,1,889,,2013-08-24 00:00:00+00:00,Europe/Brussels,Q3
3092,session_2ggXZUD7,f,f,1,1,889,,2013-08-23 00:00:00+00:00,Europe/Brussels,FP1
3093,session_JjRG489n,f,f,2,1,889,,2013-08-23 00:00:00+00:00,Europe/Brussels,FP2
3094,session_IGfQidwE,f,f,6,1,889,,2013-08-24 00:00:00+00:00,Europe/Brussels,FP3
3095,session_gReoTWpt,t,f,7,16,890,,2013-09-08 12:00:00+00:00,Europe/Rome,R
3096,session_oxm62V1r,f,f,3,1,890,,2013-09-07 00:00:00+00:00,Europe/Rome,Q1
3097,session_EaGiYT9J,f,f,4,1,890,,2013-09-07 00:00:00+00:00,Europe/Rome,Q2
3098,session_Lbc8BvXx,f,f,5,1,890,,2013-09-07 00:00:00+00:00,Europe/Rome,Q3
3099,session_kcE3gxiE,f,f,1,1,890,,2013-09-06 00:00:00+00:00,Europe/Rome,FP1
3100,session_R7ObgRel,f,f,2,1,890,,2013-09-06 00:00:00+00:00,Europe/Rome,FP2
3101,session_ISA3bbkk,f,f,6,1,890,,2013-09-07 00:00:00+00:00,Europe/Rome,FP3
3102,session_AZwZ0Kkr,t,f,7,16,891,,2013-09-22 12:00:00+00:00,Asia/Singapore,R
3103,session_VKSD2mFW,f,f,3,1,891,,2013-09-21 00:00:00+00:00,Asia/Singapore,Q1
3104,session_BM3C5AG7,f,f,4,1,891,,2013-09-21 00:00:00+00:00,Asia/Singapore,Q2
3105,session_IyKwHbJX,f,f,5,1,891,,2013-09-21 00:00:00+00:00,Asia/Singapore,Q3
3106,session_HB1fhEGE,f,f,1,1,891,,2013-09-20 00:00:00+00:00,Asia/Singapore,FP1
3107,session_NVVMJcRd,f,f,2,1,891,,2013-09-20 00:00:00+00:00,Asia/Singapore,FP2
3108,session_ccuSgBSi,f,f,6,1,891,,2013-09-21 00:00:00+00:00,Asia/Singapore,FP3
3109,session_KQ8AIl0O,t,f,7,16,892,,2013-10-06 06:00:00+00:00,Asia/Seoul,R
3110,session_XNXVy5lG,f,f,3,1,892,,2013-10-05 00:00:00+00:00,Asia/Seoul,Q1
3111,session_KQ2sQ66e,f,f,4,1,892,,2013-10-05 00:00:00+00:00,Asia/Seoul,Q2
3112,session_AMjYGlKZ,f,f,5,1,892,,2013-10-05 00:00:00+00:00,Asia/Seoul,Q3
3113,session_6LatyPLL,f,f,1,1,892,,2013-10-04 00:00:00+00:00,Asia/Seoul,FP1
3114,session_7QeYlJnY,f,f,2,1,892,,2013-10-04 00:00:00+00:00,Asia/Seoul,FP2
3115,session_2gGbGYsf,f,f,6,1,892,,2013-10-05 00:00:00+00:00,Asia/Seoul,FP3
3116,session_Yjuy56Lz,t,f,7,16,893,,2013-10-13 06:00:00+00:00,Asia/Tokyo,R
3117,session_fy2TPRfh,f,f,3,1,893,,2013-10-12 00:00:00+00:00,Asia/Tokyo,Q1
3118,session_4sw6uDQe,f,f,4,1,893,,2013-10-12 00:00:00+00:00,Asia/Tokyo,Q2
3119,session_ZX2296L3,f,f,5,1,893,,2013-10-12 00:00:00+00:00,Asia/Tokyo,Q3
3120,session_ssNCgKH1,f,f,1,1,893,,2013-10-11 00:00:00+00:00,Asia/Tokyo,FP1
3121,session_rxMWzmay,f,f,2,1,893,,2013-10-11 00:00:00+00:00,Asia/Tokyo,FP2
3122,session_64l3zXQA,f,f,6,1,893,,2013-10-12 00:00:00+00:00,Asia/Tokyo,FP3
3123,session_6CfOnbaj,t,f,7,16,894,,2013-10-27 09:30:00+00:00,Asia/Kolkata,R
3124,session_r2kXqWsK,f,f,3,1,894,,2013-10-26 00:00:00+00:00,Asia/Kolkata,Q1
3125,session_8esbX3jI,f,f,4,1,894,,2013-10-26 00:00:00+00:00,Asia/Kolkata,Q2
3126,session_XYov2OlZ,f,f,5,1,894,,2013-10-26 00:00:00+00:00,Asia/Kolkata,Q3
3127,session_rxXSqLIb,f,f,1,1,894,,2013-10-25 00:00:00+00:00,Asia/Kolkata,FP1
3128,session_eLiYmHnW,f,f,2,1,894,,2013-10-25 00:00:00+00:00,Asia/Kolkata,FP2
3129,session_ugrAugBk,f,f,6,1,894,,2013-10-26 00:00:00+00:00,Asia/Kolkata,FP3
3130,session_fbo1X1fF,t,f,7,16,895,,2013-11-03 13:00:00+00:00,Asia/Dubai,R
3131,session_aaIyH1WO,f,f,3,1,895,,2013-11-02 00:00:00+00:00,Asia/Dubai,Q1
3132,session_7oL60VTA,f,f,4,1,895,,2013-11-02 00:00:00+00:00,Asia/Dubai,Q2
3133,session_oSGWCVmB,f,f,5,1,895,,2013-11-02 00:00:00+00:00,Asia/Dubai,Q3
3134,session_OYLirzc5,f,f,1,1,895,,2013-11-01 00:00:00+00:00,Asia/Dubai,FP1
3135,session_5xR76hCk,f,f,2,1,895,,2013-11-01 00:00:00+00:00,Asia/Dubai,FP2
3136,session_V2P4PYo1,f,f,6,1,895,,2013-11-02 00:00:00+00:00,Asia/Dubai,FP3
3137,session_k8DF7EKo,t,f,7,16,896,,2013-11-17 19:00:00+00:00,America/Chicago,R
3138,session_8yK1x9F2,f,f,3,1,896,,2013-11-16 00:00:00+00:00,America/Chicago,Q1
3139,session_nPr41JM8,f,f,4,1,896,,2013-11-16 00:00:00+00:00,America/Chicago,Q2
3140,session_c7AuMUBA,f,f,5,1,896,,2013-11-16 00:00:00+00:00,America/Chicago,Q3
3141,session_AzaWP0nA,f,f,1,1,896,,2013-11-15 00:00:00+00:00,America/Chicago,FP1
3142,session_RtLwM1By,f,f,2,1,896,,2013-11-15 00:00:00+00:00,America/Chicago,FP2
3143,session_1Kt1OQqi,f,f,6,1,896,,2013-11-16 00:00:00+00:00,America/Chicago,FP3
3144,session_MWajbaLQ,t,f,7,16,897,,2013-11-24 16:00:00+00:00,America/Sao_Paulo,R
3145,session_W962uFAG,f,f,3,1,897,,2013-11-23 00:00:00+00:00,America/Sao_Paulo,Q1
3146,session_oF7efYn1,f,f,4,1,897,,2013-11-23 00:00:00+00:00,America/Sao_Paulo,Q2
3147,session_j0IdqpTU,f,f,5,1,897,,2013-11-23 00:00:00+00:00,America/Sao_Paulo,Q3
3148,session_VQjcfjjE,f,f,1,1,897,,2013-11-22 00:00:00+00:00,America/Sao_Paulo,FP1
3149,session_cTxnGpZA,f,f,2,1,897,,2013-11-22 00:00:00+00:00,America/Sao_Paulo,FP2
3150,session_GodqyLng,f,f,6,1,897,,2013-11-23 00:00:00+00:00,America/Sao_Paulo,FP3
3151,session_ibaZACdd,t,f,7,16,898,,2014-03-16 06:00:00+00:00,Australia/Melbourne,R
3152,session_IOTb4tN9,f,f,3,1,898,,2014-03-15 00:00:00+00:00,Australia/Melbourne,Q1
3153,session_FVN4VCf6,f,f,4,1,898,,2014-03-15 00:00:00+00:00,Australia/Melbourne,Q2
3154,session_NHluh8Px,f,f,5,1,898,,2014-03-15 00:00:00+00:00,Australia/Melbourne,Q3
3155,session_XXDgy7EY,f,f,1,1,898,,2014-03-14 00:00:00+00:00,Australia/Melbourne,FP1
3156,session_bIZZozKb,f,f,2,1,898,,2014-03-14 00:00:00+00:00,Australia/Melbourne,FP2
3157,session_yDaYI1kM,f,f,6,1,898,,2014-03-15 00:00:00+00:00,Australia/Melbourne,FP3
3158,session_rYBPRp65,t,f,7,16,899,,2014-03-30 08:00:00+00:00,Asia/Kuala_Lumpur,R
3159,session_YRrCmFqW,f,f,3,1,899,,2014-03-29 00:00:00+00:00,Asia/Kuala_Lumpur,Q1
3160,session_CaNcRk65,f,f,4,1,899,,2014-03-29 00:00:00+00:00,Asia/Kuala_Lumpur,Q2
3161,session_MkOxkoVX,f,f,5,1,899,,2014-03-29 00:00:00+00:00,Asia/Kuala_Lumpur,Q3
3162,session_QwWOZeKa,f,f,1,1,899,,2014-03-28 00:00:00+00:00,Asia/Kuala_Lumpur,FP1
3163,session_sBNMmNiS,f,f,2,1,899,,2014-03-28 00:00:00+00:00,Asia/Kuala_Lumpur,FP2
3164,session_SS5ofyLu,f,f,6,1,899,,2014-03-29 00:00:00+00:00,Asia/Kuala_Lumpur,FP3
3165,session_tVZcUkqA,t,f,7,16,900,,2014-04-06 15:00:00+00:00,Asia/Bahrain,R
3166,session_uInUmeXa,f,f,3,1,900,,2014-04-05 00:00:00+00:00,Asia/Bahrain,Q1
3167,session_KXkSbdux,f,f,4,1,900,,2014-04-05 00:00:00+00:00,Asia/Bahrain,Q2
3168,session_TfbHSnxU,f,f,5,1,900,,2014-04-05 00:00:00+00:00,Asia/Bahrain,Q3
3169,session_o7hqUeNU,f,f,1,1,900,,2014-04-04 00:00:00+00:00,Asia/Bahrain,FP1
3170,session_sBorH0v9,f,f,2,1,900,,2014-04-04 00:00:00+00:00,Asia/Bahrain,FP2
3171,session_rFDuYy0V,f,f,6,1,900,,2014-04-05 00:00:00+00:00,Asia/Bahrain,FP3
3172,session_BoeMYoqp,t,f,7,16,901,,2014-04-20 07:00:00+00:00,Asia/Shanghai,R
3173,session_12eMY1zb,f,f,3,1,901,,2014-04-19 00:00:00+00:00,Asia/Shanghai,Q1
3174,session_k9ysofs6,f,f,4,1,901,,2014-04-19 00:00:00+00:00,Asia/Shanghai,Q2
3175,session_Nl3XWagb,f,f,5,1,901,,2014-04-19 00:00:00+00:00,Asia/Shanghai,Q3
3176,session_E6wRawHY,f,f,1,1,901,,2014-04-18 00:00:00+00:00,Asia/Shanghai,FP1
3177,session_gXLowUb1,f,f,2,1,901,,2014-04-18 00:00:00+00:00,Asia/Shanghai,FP2
3178,session_zhtY7YYG,f,f,6,1,901,,2014-04-19 00:00:00+00:00,Asia/Shanghai,FP3
3179,session_SNSjYmO8,t,f,7,16,902,,2014-05-11 12:00:00+00:00,Europe/Madrid,R
3180,session_MllYmAUm,f,f,3,1,902,,2014-05-10 00:00:00+00:00,Europe/Madrid,Q1
3181,session_bfEXDIFo,f,f,4,1,902,,2014-05-10 00:00:00+00:00,Europe/Madrid,Q2
3182,session_v5h2rtGa,f,f,5,1,902,,2014-05-10 00:00:00+00:00,Europe/Madrid,Q3
3183,session_XW5Wp8Tc,f,f,1,1,902,,2014-05-09 00:00:00+00:00,Europe/Madrid,FP1
3184,session_QcVJLPfS,f,f,2,1,902,,2014-05-09 00:00:00+00:00,Europe/Madrid,FP2
3185,session_UfdxVzTK,f,f,6,1,902,,2014-05-10 00:00:00+00:00,Europe/Madrid,FP3
3186,session_RK28JEpB,t,f,7,16,903,,2014-05-25 12:00:00+00:00,Europe/Monaco,R
3187,session_GLAGd1yB,f,f,3,1,903,,2014-05-24 00:00:00+00:00,Europe/Monaco,Q1
3188,session_IEGqfBmX,f,f,4,1,903,,2014-05-24 00:00:00+00:00,Europe/Monaco,Q2
3189,session_lg93ejpd,f,f,5,1,903,,2014-05-24 00:00:00+00:00,Europe/Monaco,Q3
3190,session_nfJPKESm,f,f,1,1,903,,2014-05-22 00:00:00+00:00,Europe/Monaco,FP1
3191,session_0uXb76yD,f,f,2,1,903,,2014-05-22 00:00:00+00:00,Europe/Monaco,FP2
3192,session_kCjGydLh,f,f,6,1,903,,2014-05-24 00:00:00+00:00,Europe/Monaco,FP3
3193,session_VJMPgT0Q,t,f,7,16,904,,2014-06-08 18:00:00+00:00,America/Montreal,R
3194,session_IGVD6mF9,f,f,3,1,904,,2014-06-07 00:00:00+00:00,America/Montreal,Q1
3195,session_AAsk6h05,f,f,4,1,904,,2014-06-07 00:00:00+00:00,America/Montreal,Q2
3196,session_X9hlacAX,f,f,5,1,904,,2014-06-07 00:00:00+00:00,America/Montreal,Q3
3197,session_eDG0WJdg,f,f,1,1,904,,2014-06-06 00:00:00+00:00,America/Montreal,FP1
3198,session_kz99EVAS,f,f,2,1,904,,2014-06-06 00:00:00+00:00,America/Montreal,FP2
3199,session_EbqWMNyJ,f,f,6,1,904,,2014-06-07 00:00:00+00:00,America/Montreal,FP3
3200,session_rVyrCGjB,t,f,7,16,905,,2014-06-22 12:00:00+00:00,Europe/Vienna,R
3201,session_EoBLytii,f,f,3,1,905,,2014-06-21 00:00:00+00:00,Europe/Vienna,Q1
3202,session_VUiM0XXe,f,f,4,1,905,,2014-06-21 00:00:00+00:00,Europe/Vienna,Q2
3203,session_a862B2lR,f,f,5,1,905,,2014-06-21 00:00:00+00:00,Europe/Vienna,Q3
3204,session_GhXfgTdo,f,f,1,1,905,,2014-06-20 00:00:00+00:00,Europe/Vienna,FP1
3205,session_cOm4ddob,f,f,2,1,905,,2014-06-20 00:00:00+00:00,Europe/Vienna,FP2
3206,session_5b7TuCSW,f,f,6,1,905,,2014-06-21 00:00:00+00:00,Europe/Vienna,FP3
3207,session_RouPbdon,t,f,7,16,906,,2014-07-06 12:00:00+00:00,Europe/London,R
3208,session_r8VShVsw,f,f,3,1,906,,2014-07-05 00:00:00+00:00,Europe/London,Q1
3209,session_QvvzTEqZ,f,f,4,1,906,,2014-07-05 00:00:00+00:00,Europe/London,Q2
3210,session_ElONobmv,f,f,5,1,906,,2014-07-05 00:00:00+00:00,Europe/London,Q3
3211,session_TQxRENpR,f,f,1,1,906,,2014-07-04 00:00:00+00:00,Europe/London,FP1
3212,session_UVa2thQm,f,f,2,1,906,,2014-07-04 00:00:00+00:00,Europe/London,FP2
3213,session_f4STpBiV,f,f,6,1,906,,2014-07-05 00:00:00+00:00,Europe/London,FP3
3214,session_QomsT5si,t,f,7,16,907,,2014-07-20 12:00:00+00:00,Europe/Berlin,R
3215,session_CxV5UApb,f,f,3,1,907,,2014-07-19 00:00:00+00:00,Europe/Berlin,Q1
3216,session_yfnusRRG,f,f,4,1,907,,2014-07-19 00:00:00+00:00,Europe/Berlin,Q2
3217,session_tW9ChfTh,f,f,5,1,907,,2014-07-19 00:00:00+00:00,Europe/Berlin,Q3
3218,session_W0ibvcPl,f,f,1,1,907,,2014-07-18 00:00:00+00:00,Europe/Berlin,FP1
3219,session_SjIuV5fd,f,f,2,1,907,,2014-07-18 00:00:00+00:00,Europe/Berlin,FP2
3220,session_UNQntM1Q,f,f,6,1,907,,2014-07-19 00:00:00+00:00,Europe/Berlin,FP3
3221,session_ev0PGsQS,t,f,7,16,908,,2014-07-27 12:00:00+00:00,Europe/Budapest,R
3222,session_4EiXb1Ae,f,f,3,1,908,,2014-07-26 00:00:00+00:00,Europe/Budapest,Q1
3223,session_X00tDgrX,f,f,4,1,908,,2014-07-26 00:00:00+00:00,Europe/Budapest,Q2
3224,session_q8chNJZi,f,f,5,1,908,,2014-07-26 00:00:00+00:00,Europe/Budapest,Q3
3225,session_7KcqBv6x,f,f,1,1,908,,2014-07-25 00:00:00+00:00,Europe/Budapest,FP1
3226,session_VGLqCiu0,f,f,2,1,908,,2014-07-25 00:00:00+00:00,Europe/Budapest,FP2
3227,session_4MPdwRsw,f,f,6,1,908,,2014-07-26 00:00:00+00:00,Europe/Budapest,FP3
3228,session_LJPY7JvN,t,f,7,16,909,,2014-08-24 12:00:00+00:00,Europe/Brussels,R
3229,session_vhpejDSe,f,f,3,1,909,,2014-08-23 00:00:00+00:00,Europe/Brussels,Q1
3230,session_Mlg1nUmd,f,f,4,1,909,,2014-08-23 00:00:00+00:00,Europe/Brussels,Q2
3231,session_X93adcvt,f,f,5,1,909,,2014-08-23 00:00:00+00:00,Europe/Brussels,Q3
3232,session_Bw63D1Ob,f,f,1,1,909,,2014-08-22 00:00:00+00:00,Europe/Brussels,FP1
3233,session_LXhclGXX,f,f,2,1,909,,2014-08-22 00:00:00+00:00,Europe/Brussels,FP2
3234,session_j04fv7sz,f,f,6,1,909,,2014-08-23 00:00:00+00:00,Europe/Brussels,FP3
3235,session_Im2vdhzy,t,f,7,16,910,,2014-09-07 12:00:00+00:00,Europe/Rome,R
3236,session_gpckSjrZ,f,f,3,1,910,,2014-09-06 00:00:00+00:00,Europe/Rome,Q1
3237,session_tPkPJkSb,f,f,4,1,910,,2014-09-06 00:00:00+00:00,Europe/Rome,Q2
3238,session_bApGLxEw,f,f,5,1,910,,2014-09-06 00:00:00+00:00,Europe/Rome,Q3
3239,session_0Zg4jWrB,f,f,1,1,910,,2014-09-05 00:00:00+00:00,Europe/Rome,FP1
3240,session_Zimuu0XJ,f,f,2,1,910,,2014-09-05 00:00:00+00:00,Europe/Rome,FP2
3241,session_sn7qRhVT,f,f,6,1,910,,2014-09-06 00:00:00+00:00,Europe/Rome,FP3
3242,session_bPZrQkh6,t,f,7,16,911,,2014-09-21 12:00:00+00:00,Asia/Singapore,R
3243,session_KtAhU2T0,f,f,3,1,911,,2014-09-20 00:00:00+00:00,Asia/Singapore,Q1
3244,session_vIaTtWOr,f,f,4,1,911,,2014-09-20 00:00:00+00:00,Asia/Singapore,Q2
3245,session_82WQM8sG,f,f,5,1,911,,2014-09-20 00:00:00+00:00,Asia/Singapore,Q3
3246,session_jo2PxgUc,f,f,1,1,911,,2014-09-19 00:00:00+00:00,Asia/Singapore,FP1
3247,session_k8vDBpdt,f,f,2,1,911,,2014-09-19 00:00:00+00:00,Asia/Singapore,FP2
3248,session_oW0Rltji,f,f,6,1,911,,2014-09-20 00:00:00+00:00,Asia/Singapore,FP3
3249,session_UB0Pr7Ek,t,f,7,16,912,,2014-10-05 06:00:00+00:00,Asia/Tokyo,R
3250,session_XSHyIpPK,f,f,3,1,912,,2014-10-04 00:00:00+00:00,Asia/Tokyo,Q1
3251,session_ncsNRJfS,f,f,4,1,912,,2014-10-04 00:00:00+00:00,Asia/Tokyo,Q2
3252,session_8c2qdp6t,f,f,5,1,912,,2014-10-04 00:00:00+00:00,Asia/Tokyo,Q3
3253,session_yXhE6hLR,f,f,1,1,912,,2014-10-03 00:00:00+00:00,Asia/Tokyo,FP1
3254,session_2LNBFbXI,f,f,2,1,912,,2014-10-03 00:00:00+00:00,Asia/Tokyo,FP2
3255,session_afxnjaHr,f,f,6,1,912,,2014-10-04 00:00:00+00:00,Asia/Tokyo,FP3
3256,session_zcPU0lGa,t,f,7,16,913,,2014-10-12 11:00:00+00:00,Europe/Moscow,R
3257,session_qpbdGWy4,f,f,3,1,913,,2014-10-11 00:00:00+00:00,Europe/Moscow,Q1
3258,session_GZF3Qmzg,f,f,4,1,913,,2014-10-11 00:00:00+00:00,Europe/Moscow,Q2
3259,session_dEyiIMA2,f,f,5,1,913,,2014-10-11 00:00:00+00:00,Europe/Moscow,Q3
3260,session_TPFmk36c,f,f,1,1,913,,2014-10-10 00:00:00+00:00,Europe/Moscow,FP1
3261,session_CTDte2u8,f,f,2,1,913,,2014-10-10 00:00:00+00:00,Europe/Moscow,FP2
3262,session_ts59AGon,f,f,6,1,913,,2014-10-11 00:00:00+00:00,Europe/Moscow,FP3
3263,session_TR5gZFDc,t,f,7,16,914,,2014-11-02 20:00:00+00:00,America/Chicago,R
3264,session_Ehj5cvkd,f,f,3,1,914,,2014-11-01 00:00:00+00:00,America/Chicago,Q1
3265,session_CKysZ2xb,f,f,4,1,914,,2014-11-01 00:00:00+00:00,America/Chicago,Q2
3266,session_RLhPf1dP,f,f,5,1,914,,2014-11-01 00:00:00+00:00,America/Chicago,Q3
3267,session_N0XM2MyC,f,f,1,1,914,,2014-10-31 00:00:00+00:00,America/Chicago,FP1
3268,session_JstRNtz8,f,f,2,1,914,,2014-10-31 00:00:00+00:00,America/Chicago,FP2
3269,session_7oyByUhT,f,f,6,1,914,,2014-11-01 00:00:00+00:00,America/Chicago,FP3
3270,session_mqqgTc1M,t,f,7,16,915,,2014-11-09 16:00:00+00:00,America/Sao_Paulo,R
3271,session_1JUUmqiS,f,f,3,1,915,,2014-11-08 00:00:00+00:00,America/Sao_Paulo,Q1
3272,session_0tw6M8rf,f,f,4,1,915,,2014-11-08 00:00:00+00:00,America/Sao_Paulo,Q2
3273,session_JWrGqRCJ,f,f,5,1,915,,2014-11-08 00:00:00+00:00,America/Sao_Paulo,Q3
3274,session_5o7V0Uyn,f,f,1,1,915,,2014-11-07 00:00:00+00:00,America/Sao_Paulo,FP1
3275,session_ZSK6hDGe,f,f,2,1,915,,2014-11-07 00:00:00+00:00,America/Sao_Paulo,FP2
3276,session_t9UpYGyN,f,f,6,1,915,,2014-11-08 00:00:00+00:00,America/Sao_Paulo,FP3
3277,session_lcw60767,t,f,7,16,916,,2014-11-23 13:00:00+00:00,Asia/Dubai,R
